Position,xG #,xGA #,xGD #,GS #,GA #,GD #,Team,MP,xG,xGA,xGD,GS,GA,GD,xG vs Actual
1,1,1,1,1,1,1,Manchester City FC,38,2.6,0.89,1.71,99,26,73,0.01
2,2,2,2,2,2,2,Liverpool FC,38,2.52,1.08,1.44,94,26,68,-0.05
3,3,3,3,3,3,3,Chelsea FC,38,2.01,1.2,0.81,76,33,43,-0.01
4,6,8,5,4,4,4,Tottenham Hotspur FC,38,1.7,1.57,0.13,69,40,29,0.12
5,4,4,4,6,8,5,Arsenal FC,38,1.92,1.41,0.51,61,48,13,-0.31
7,9,12,10,7,9,6,West Ham United FC,38,1.56,1.71,-0.15,60,51,9,0.02
12,16,5,11,10,7,7,Crystal Palace FC,38,1.27,1.51,-0.24,50,46,4,0.05
8,13,16,14,5,14,8,Leicester City FC,38,1.46,1.81,-0.35,62,59,3,0.17
6,5,9,6,8,13,9,Manchester United FC,38,1.74,1.65,0.09,57,57,0,-0.24
9,7,6,7,15,6,10,Brighton & Hove Albion FC,38,1.58,1.54,0.04,42,44,-2,-0.47
14,11,7,8,9,11,11,Aston Villa FC,38,1.5,1.54,-0.04,52,54,-2,-0.13
10,18,11,17,17,5,12,Wolverhampton Wanderers FC,38,1.1,1.7,-0.6,38,43,-5,-0.1
13,12,13,12,11,12,13,Brentford FC,38,1.47,1.71,-0.24,48,56,-8,-0.21
11,15,14,15,12,15,14,Newcastle United FC,38,1.29,1.72,-0.43,44,62,-18,-0.13
18,17,18,18,18,10,15,Burnley FC,38,1.25,1.87,-0.62,34,53,-19,-0.36
16,14,15,16,14,16,16,Everton FC,38,1.3,1.77,-0.47,43,66,-23,-0.17
15,8,10,9,13,17,17,Southampton FC,38,1.57,1.67,-0.1,43,67,-24,-0.44
17,10,19,13,16,19,18,Leeds United FC,38,1.55,1.88,-0.33,42,79,-37,-0.44
19,19,17,19,19,18,19,Watford FC,38,1.05,1.85,-0.8,34,77,-43,-0.16
20,20,20,20,20,20,20,Norwich City FC,38,0.98,2.04,-1.06,23,84,-61,-0.37
